yearID,Name,ERA,BB,SO,G,IP,Position
1977,Steve Renko,3.54,17,36,8,53.333333333333336,Pitcher
1978,Steve Renko,4.29,67,89,27,151.0,Pitcher
1979,Steve Renko,4.11,53,99,27,171.0,Pitcher
1980,Steve Renko,4.19,56,90,32,165.33333333333334,Pitcher
1981,Steve Renko,3.44,42,50,22,102.0,Pitcher
1982,Steve Renko,4.44,51,81,31,156.0,Pitcher
1983,Steve Renko,4.3,36,54,25,121.33333333333333,Pitcher
1978,Andy Replogle,3.92,47,41,32,149.33333333333334,Pitcher
1979,Andy Replogle,5.63,2,2,3,8.0,Pitcher
2005,Chris Resop,8.47,9,15,15,17.0,Pitcher
2006,Chris Resop,3.38,16,10,22,21.333333333333332,Pitcher
2007,Chris Resop,4.15,1,2,4,4.333333333333333,Pitcher
2008,Chris Resop,5.89,10,13,16,18.333333333333332,Pitcher
2010,Chris Resop,22.5,3,2,1,2.0,Pitcher
2010,Chris Resop,1.89,10,24,22,19.0,Pitcher
2011,Chris Resop,4.39,30,79,76,69.66666666666667,Pitcher
2012,Chris Resop,3.91,24,46,61,73.66666666666667,Pitcher
2013,Chris Resop,6.0,10,13,18,18.0,Pitcher
1975,Paul Reuschel,3.5,13,12,28,36.0,Pitcher
1976,Paul Reuschel,4.55,33,55,50,87.0,Pitcher
1977,Paul Reuschel,4.37,40,62,69,107.0,Pitcher
1978,Paul Reuschel,5.14,13,13,16,28.0,Pitcher
1978,Paul Reuschel,3.11,22,24,18,89.66666666666667,Pitcher
1979,Paul Reuschel,7.94,11,22,17,45.333333333333336,Pitcher
1972,Rick Reuschel,2.93,29,87,21,129.0,Pitcher
1973,Rick Reuschel,3.0,62,168,36,237.0,Pitcher
1974,Rick Reuschel,4.3,83,160,41,240.66666666666666,Pitcher
1975,Rick Reuschel,3.73,67,155,38,234.0,Pitcher
1976,Rick Reuschel,3.46,64,146,38,260.0,Pitcher
1977,Rick Reuschel,2.79,74,166,39,252.0,Pitcher
1978,Rick Reuschel,3.41,54,115,35,242.66666666666666,Pitcher
1979,Rick Reuschel,3.62,75,125,36,239.0,Pitcher
1980,Rick Reuschel,3.4,76,140,38,257.0,Pitcher
1981,Rick Reuschel,3.47,23,53,13,85.66666666666667,Pitcher
1981,Rick Reuschel,2.67,10,22,12,70.66666666666667,Pitcher
1983,Rick Reuschel,3.92,10,9,4,20.666666666666668,Pitcher
1984,Rick Reuschel,5.17,23,43,19,92.33333333333333,Pitcher
1985,Rick Reuschel,2.27,52,138,31,194.0,Pitcher
1986,Rick Reuschel,3.96,57,125,35,215.66666666666666,Pitcher
1987,Rick Reuschel,2.75,35,80,25,177.0,Pitcher
1987,Rick Reuschel,4.32,7,27,9,50.0,Pitcher
1988,Rick Reuschel,3.12,42,92,36,245.0,Pitcher
1989,Rick Reuschel,2.94,54,111,32,208.33333333333334,Pitcher
1990,Rick Reuschel,3.93,31,49,15,87.0,Pitcher
1991,Rick Reuschel,4.22,7,4,4,10.666666666666666,Pitcher
1969,Jerry Reuss,0.0,3,3,1,7.0,Pitcher
1970,Jerry Reuss,4.1,49,74,20,127.33333333333333,Pitcher
1971,Jerry Reuss,4.78,109,131,36,211.0,Pitcher
1972,Jerry Reuss,4.17,83,174,33,192.0,Pitcher
1973,Jerry Reuss,3.74,117,177,41,279.3333333333333,Pitcher
1974,Jerry Reuss,3.5,101,105,35,260.0,Pitcher
1975,Jerry Reuss,2.54,78,131,32,237.33333333333334,Pitcher
1976,Jerry Reuss,3.53,51,108,31,209.33333333333334,Pitcher
1977,Jerry Reuss,4.11,71,116,33,208.0,Pitcher
1978,Jerry Reuss,4.9,23,42,23,82.66666666666667,Pitcher
1979,Jerry Reuss,3.54,60,83,39,160.0,Pitcher
1980,Jerry Reuss,2.51,40,111,37,229.33333333333334,Pitcher
1981,Jerry Reuss,2.3,27,51,22,152.66666666666666,Pitcher
1982,Jerry Reuss,3.11,50,138,39,254.66666666666666,Pitcher
1983,Jerry Reuss,2.94,50,143,32,223.33333333333334,Pitcher
1984,Jerry Reuss,3.82,31,44,30,99.0,Pitcher
1985,Jerry Reuss,2.92,58,84,34,212.66666666666666,Pitcher
1986,Jerry Reuss,5.84,17,29,19,74.0,Pitcher
1987,Jerry Reuss,4.5,0,2,1,2.0,Pitcher
1987,Jerry Reuss,7.79,12,10,7,34.666666666666664,Pitcher
1987,Jerry Reuss,5.25,17,37,17,82.33333333333333,Pitcher
1988,Jerry Reuss,3.44,43,73,32,183.0,Pitcher
1989,Jerry Reuss,5.06,21,27,23,106.66666666666667,Pitcher
1989,Jerry Reuss,5.35,13,13,7,33.666666666666664,Pitcher
1990,Jerry Reuss,3.52,3,1,4,7.666666666666667,Pitcher
1992,Todd Revenig,0.0,0,1,2,2.0,Pitcher
1995,Alberto Reyes,2.43,18,29,27,33.333333333333336,Pitcher
1996,Alberto Reyes,7.94,2,2,5,5.666666666666667,Pitcher
1997,Alberto Reyes,5.46,9,28,19,29.666666666666668,Pitcher
1998,Alberto Reyes,3.95,31,58,50,57.0,Pitcher
1999,Alberto Reyes,4.25,25,39,26,36.0,Pitcher
1999,Alberto Reyes,4.85,16,28,27,29.666666666666668,Pitcher
2000,Alberto Reyes,6.92,11,10,13,13.0,Pitcher
2000,Alberto Reyes,0.0,1,8,6,6.666666666666667,Pitcher
2001,Alberto Reyes,3.86,13,23,19,25.666666666666668,Pitcher
2002,Alberto Reyes,2.65,7,21,15,17.0,Pitcher
2003,Alberto Reyes,3.18,9,9,13,17.0,Pitcher
2004,Alberto Reyes,0.75,2,11,12,12.0,Pitcher
2005,Alberto Reyes,2.15,20,67,65,62.666666666666664,Pitcher
2007,Alberto Reyes,4.9,21,70,61,60.666666666666664,Pitcher
2008,Alberto Reyes,4.37,10,19,26,22.666666666666668,Pitcher
2016,Alex Reyes,1.57,23,52,12,46.0,Pitcher
2018,Alex Reyes,0.0,2,2,1,4.0,Pitcher
2019,Alex Reyes,15.0,6,1,4,3.0,Pitcher
2020,Alex Reyes,3.2,14,27,15,19.666666666666668,Pitcher
2021,Alex Reyes,3.24,52,95,69,72.33333333333333,Pitcher
2005,Anthony Reyes,2.7,4,12,4,13.333333333333334,Pitcher
2006,Anthony Reyes,5.06,34,72,17,85.33333333333333,Pitcher
2007,Anthony Reyes,6.04,43,74,22,107.33333333333333,Pitcher
2008,Anthony Reyes,4.91,3,10,10,14.666666666666666,Pitcher
2008,Anthony Reyes,1.83,12,15,6,34.333333333333336,Pitcher
2009,Anthony Reyes,6.57,23,22,8,38.333333333333336,Pitcher
1994,Carlos Reyes,4.15,44,57,27,78.0,Pitcher
1995,Carlos Reyes,5.09,28,48,40,69.0,Pitcher
1996,Carlos Reyes,4.78,61,78,46,122.33333333333333,Pitcher
1997,Carlos Reyes,5.82,25,43,37,77.33333333333333,Pitcher
1998,Carlos Reyes,3.58,6,24,22,27.666666666666668,Pitcher
1998,Carlos Reyes,3.52,14,23,24,38.333333333333336,Pitcher
1999,Carlos Reyes,3.72,24,57,65,77.33333333333333,Pitcher
2000,Carlos Reyes,5.23,5,4,10,10.333333333333334,Pitcher
2000,Carlos Reyes,6.0,8,13,12,18.0,Pitcher
2003,Carlos Reyes,5.22,5,13,10,39.666666666666664,Pitcher
1997,Dennys Reyes,3.83,18,36,14,47.0,Pitcher
1998,Dennys Reyes,4.71,20,33,11,28.666666666666668,Pitcher
1998,Dennys Reyes,4.42,27,44,8,38.666666666666664,Pitcher
1999,Dennys Reyes,3.79,39,72,65,61.666666666666664,Pitcher
2000,Dennys Reyes,4.53,29,36,62,43.666666666666664,Pitcher
2001,Dennys Reyes,4.92,35,52,35,53.0,Pitcher
2002,Dennys Reyes,4.24,24,30,43,40.333333333333336,Pitcher
2002,Dennys Reyes,6.38,21,29,15,42.333333333333336,Pitcher
2003,Dennys Reyes,10.45,9,11,12,10.333333333333334,Pitcher
2003,Dennys Reyes,11.57,1,5,3,2.3333333333333335,Pitcher
2004,Dennys Reyes,4.75,50,91,40,108.0,Pitcher
2005,Dennys Reyes,5.15,32,35,36,43.666666666666664,Pitcher
2006,Dennys Reyes,0.89,15,49,66,50.666666666666664,Pitcher
2007,Dennys Reyes,3.99,21,21,50,29.333333333333332,Pitcher
2008,Dennys Reyes,2.33,15,39,75,46.333333333333336,Pitcher
2009,Dennys Reyes,3.29,21,33,75,41.0,Pitcher
2010,Dennys Reyes,3.55,21,25,59,38.0,Pitcher
2011,Dennys Reyes,16.2,2,1,4,1.6666666666666667,Pitcher
2022,Denyi Reyes,2.35,1,3,3,7.666666666666667,Pitcher
2023,Denyi Reyes,7.78,8,17,9,19.666666666666668,Pitcher
2022,Franmil Reyes,0.0,0,1,1,1.0,Pitcher
2019,Gerardo Reyes,7.62,11,38,27,26.0,Pitcher
2022,Gerardo Reyes,4.5,3,0,2,2.0,Pitcher
2023,Gerardo Reyes,7.45,6,10,8,9.666666666666666,Pitcher
2018,Jesus Reyes,3.18,2,2,5,5.666666666666667,Pitcher
2018,Jose Reyes,54.0,2,0,1,1.0,Pitcher
2007,Jo-Jo Reyes,6.22,30,27,11,50.666666666666664,Pitcher
2008,Jo-Jo Reyes,5.81,52,78,23,113.0,Pitcher
2009,Jo-Jo Reyes,7.0,13,21,6,27.0,Pitcher
2010,Jo-Jo Reyes,24.3,3,2,1,3.3333333333333335,Pitcher
2011,Jo-Jo Reyes,5.4,35,64,20,110.0,Pitcher
2011,Jo-Jo Reyes,6.16,13,23,9,30.666666666666668,Pitcher
2015,Jo-Jo Reyes,0.0,0,0,1,0.3333333333333333,Pitcher
2016,Jo-Jo Reyes,9.0,1,0,1,2.0,Pitcher
2022,Pablo Reyes,0.0,0,0,1,1.0,Pitcher
2023,Pablo Reyes,4.5,4,0,2,2.0,Pitcher
1968,Archie Reynolds,6.75,7,6,7,13.333333333333334,Pitcher
1969,Archie Reynolds,2.45,7,4,2,7.333333333333333,Pitcher
1970,Archie Reynolds,6.6,9,9,7,15.0,Pitcher
1971,Archie Reynolds,4.61,18,15,15,27.333333333333332,Pitcher
1972,Archie Reynolds,7.23,8,13,5,18.666666666666668,Pitcher
1991,Armando Reynoso,6.17,10,10,6,23.333333333333332,Pitcher
1992,Armando Reynoso,4.7,2,2,3,7.666666666666667,Pitcher
1993,Armando Reynoso,4.0,63,117,30,189.0,Pitcher
1994,Armando Reynoso,4.82,22,25,9,52.333333333333336,Pitcher
1995,Armando Reynoso,5.32,36,40,20,93.0,Pitcher
1996,Armando Reynoso,4.96,49,88,30,168.66666666666666,Pitcher
1997,Armando Reynoso,4.53,29,47,16,91.33333333333333,Pitcher
1998,Armando Reynoso,3.82,32,40,11,68.33333333333333,Pitcher
1999,Armando Reynoso,4.37,67,79,31,167.0,Pitcher
2000,Armando Reynoso,5.27,52,89,31,170.66666666666666,Pitcher
2001,Armando Reynoso,5.98,13,15,9,46.666666666666664,Pitcher
2002,Armando Reynoso,10.8,1,2,2,1.6666666666666667,Pitcher
1969,Bob Reynolds,20.25,3,2,1,1.3333333333333333,Pitcher
1971,Bob Reynolds,10.29,6,4,4,7.0,Pitcher
1971,Bob Reynolds,3.0,3,4,3,6.0,Pitcher
1972,Bob Reynolds,1.86,7,5,3,9.666666666666666,Pitcher
1973,Bob Reynolds,1.95,31,77,42,111.0,Pitcher
1974,Bob Reynolds,2.73,14,43,54,69.33333333333333,Pitcher
1975,Bob Reynolds,9.0,1,1,7,6.0,Pitcher
1975,Bob Reynolds,4.67,14,26,21,34.666666666666664,Pitcher
1975,Bob Reynolds,4.66,3,5,5,9.666666666666666,Pitcher
1986,Craig Reynolds,27.0,2,1,1,1.0,Pitcher
1989,Craig Reynolds,27.0,1,0,1,1.0,Pitcher
2008,Greg Reynolds,8.13,26,22,14,62.0,Pitcher
2011,Greg Reynolds,6.19,10,18,13,32.0,Pitcher
2013,Greg Reynolds,5.52,6,13,6,29.333333333333332,Pitcher
1970,Ken Reynolds,0.0,4,1,4,2.3333333333333335,Pitcher
1971,Ken Reynolds,4.49,82,81,35,162.33333333333334,Pitcher
1972,Ken Reynolds,4.26,60,87,33,154.33333333333334,Pitcher
1973,Ken Reynolds,7.36,10,3,2,7.333333333333333,Pitcher
1975,Ken Reynolds,1.59,11,7,10,17.0,Pitcher
1976,Ken Reynolds,6.4,29,18,19,32.333333333333336,Pitcher
2018,Mark Reynolds,0.0,0,0,1,0.3333333333333333,Pitcher
2019,Mark Reynolds,18.0,1,0,1,1.0,Pitcher
2010,Matt Reynolds,2.0,5,17,21,18.0,Pitcher
2011,Matt Reynolds,4.09,18,50,73,50.666666666666664,Pitcher
2012,Matt Reynolds,4.4,17,51,71,57.333333333333336,Pitcher
2013,Matt Reynolds,1.98,5,23,30,27.333333333333332,Pitcher
2015,Matt Reynolds,4.61,7,18,18,13.666666666666666,Pitcher
2016,Matt Reynolds,7.5,5,3,8,6.0,Pitcher
2022,Matt Reynolds,6.75,0,0,2,1.3333333333333333,Pitcher
1992,Shane Reynolds,7.11,6,10,8,25.333333333333332,Pitcher
1993,Shane Reynolds,0.82,6,10,5,11.0,Pitcher
1994,Shane Reynolds,3.05,21,110,33,124.0,Pitcher
1995,Shane Reynolds,3.47,37,175,30,189.33333333333334,Pitcher
1996,Shane Reynolds,3.65,44,204,35,239.0,Pitcher
1997,Shane Reynolds,4.23,47,152,30,181.0,Pitcher
1998,Shane Reynolds,3.51,53,209,35,233.33333333333334,Pitcher
1999,Shane Reynolds,3.85,37,197,35,231.66666666666666,Pitcher
2000,Shane Reynolds,5.22,45,93,22,131.0,Pitcher
2001,Shane Reynolds,4.34,36,102,28,182.66666666666666,Pitcher
2002,Shane Reynolds,4.86,26,47,13,74.0,Pitcher
2003,Shane Reynolds,5.43,59,94,30,167.33333333333334,Pitcher
2004,Shane Reynolds,4.5,2,0,1,2.0,Pitcher
2017,Jacob Rhame,9.0,7,7,9,9.0,Pitcher
2018,Jacob Rhame,5.85,8,28,30,32.333333333333336,Pitcher
2019,Jacob Rhame,4.26,9,5,5,6.333333333333333,Pitcher
2006,John Rheinecker,5.86,19,28,21,70.66666666666667,Pitcher
2007,John Rheinecker,5.36,28,40,23,50.333333333333336,Pitcher
1991,Arthur Rhodes,8.0,23,23,8,36.0,Pitcher
1992,Arthur Rhodes,3.63,38,77,15,94.33333333333333,Pitcher
1993,Arthur Rhodes,6.51,49,49,17,85.66666666666667,Pitcher
1994,Arthur Rhodes,5.81,30,47,10,52.666666666666664,Pitcher
1995,Arthur Rhodes,6.21,48,77,19,75.33333333333333,Pitcher
1996,Arthur Rhodes,4.08,23,62,28,53.0,Pitcher
1997,Arthur Rhodes,3.02,26,102,53,95.33333333333333,Pitcher
1998,Arthur Rhodes,3.51,34,83,45,77.0,Pitcher
1999,Arthur Rhodes,5.43,45,59,43,53.0,Pitcher
2000,Arthur Rhodes,4.28,29,77,72,69.33333333333333,Pitcher
2001,Arthur Rhodes,1.72,12,83,71,68.0,Pitcher
2002,Arthur Rhodes,2.33,13,81,66,69.66666666666667,Pitcher
2003,Arthur Rhodes,4.17,18,48,67,54.0,Pitcher
2004,Arthur Rhodes,5.12,21,34,37,38.666666666666664,Pitcher
2005,Arthur Rhodes,2.08,12,43,47,43.333333333333336,Pitcher
2006,Arthur Rhodes,5.32,30,48,55,45.666666666666664,Pitcher
2008,Arthur Rhodes,2.86,13,26,36,22.0,Pitcher
2008,Arthur Rhodes,0.68,3,14,25,13.333333333333334,Pitcher
2009,Arthur Rhodes,2.53,20,48,66,53.333333333333336,Pitcher
2010,Arthur Rhodes,2.29,18,50,69,55.0,Pitcher
2011,Arthur Rhodes,4.81,8,15,32,24.333333333333332,Pitcher
2011,Arthur Rhodes,4.15,3,6,19,8.666666666666666,Pitcher
1974,Rick Rhoden,2.0,4,7,4,9.0,Pitcher
1975,Rick Rhoden,3.08,32,40,26,99.33333333333333,Pitcher
1976,Rick Rhoden,2.98,53,77,27,181.0,Pitcher
1977,Rick Rhoden,3.74,63,122,31,216.33333333333334,Pitcher
1978,Rick Rhoden,3.66,51,79,30,164.66666666666666,Pitcher
1979,Rick Rhoden,7.2,2,2,1,5.0,Pitcher
1980,Rick Rhoden,3.84,40,70,20,126.66666666666667,Pitcher
1981,Rick Rhoden,3.89,53,76,21,136.33333333333334,Pitcher
1982,Rick Rhoden,4.14,70,128,35,230.33333333333334,Pitcher
1983,Rick Rhoden,3.09,68,153,36,244.33333333333334,Pitcher
1984,Rick Rhoden,2.72,62,136,33,238.33333333333334,Pitcher
1985,Rick Rhoden,4.47,69,128,35,213.33333333333334,Pitcher
1986,Rick Rhoden,2.84,76,159,34,253.66666666666666,Pitcher
1987,Rick Rhoden,3.86,61,107,30,181.66666666666666,Pitcher
1988,Rick Rhoden,4.29,56,94,30,197.0,Pitcher
1989,Rick Rhoden,4.28,41,41,20,96.66666666666667,Pitcher
1964,Dennis Ribant,5.15,9,35,14,57.666666666666664,Pitcher
1965,Dennis Ribant,3.82,6,13,19,35.333333333333336,Pitcher
1966,Dennis Ribant,3.2,40,84,39,188.33333333333334,Pitcher
1967,Dennis Ribant,4.08,40,75,38,172.0,Pitcher
1968,Dennis Ribant,2.22,10,7,14,24.333333333333332,Pitcher
1968,Dennis Ribant,6.03,17,20,17,31.333333333333332,Pitcher
1969,Dennis Ribant,13.5,1,0,1,1.3333333333333333,Pitcher
1969,Dennis Ribant,1.08,3,7,7,8.333333333333334,Pitcher
1976,Frank Riccelli,5.63,5,11,4,16.0,Pitcher
1978,Frank Riccelli,0.0,0,1,2,3.0,Pitcher
1979,Frank Riccelli,4.09,18,20,11,22.0,Pitcher
1995,Chuck Ricci,1.8,3,9,7,10.0,Pitcher
1991,Pat Rice,3.0,10,12,7,21.0,Pitcher
2013,Scott Rice,3.71,27,41,73,51.0,Pitcher
2014,Scott Rice,5.93,12,13,32,13.666666666666666,Pitcher
2008,Clayton Richard,6.04,13,29,13,47.666666666666664,Pitcher
2009,Clayton Richard,4.65,37,66,26,89.0,Pitcher
2009,Clayton Richard,4.08,34,48,12,64.0,Pitcher
2010,Clayton Richard,3.75,78,153,33,201.66666666666666,Pitcher
2011,Clayton Richard,3.88,38,53,18,99.66666666666667,Pitcher
2012,Clayton Richard,3.99,42,107,33,218.66666666666666,Pitcher
2013,Clayton Richard,7.01,21,24,12,52.666666666666664,Pitcher
2015,Clayton Richard,3.83,7,22,23,42.333333333333336,Pitcher
2016,Clayton Richard,6.43,7,7,25,14.0,Pitcher
2016,Clayton Richard,2.52,24,34,11,53.666666666666664,Pitcher
2017,Clayton Richard,4.79,59,151,32,197.33333333333334,Pitcher
2018,Clayton Richard,5.33,60,108,27,158.66666666666666,Pitcher
2019,Clayton Richard,5.96,18,22,10,45.333333333333336,Pitcher
1960,Duane Richards,9.0,2,2,2,3.0,Pitcher
2009,Dustin Richardson,0.0,1,0,3,3.3333333333333335,Pitcher
2010,Dustin Richardson,4.15,14,12,26,13.0,Pitcher
2011,Garrett Richards,5.79,7,9,7,14.0,Pitcher
2012,Garrett Richards,4.69,34,47,30,71.0,Pitcher
2013,Garrett Richards,4.16,44,101,47,145.0,Pitcher
2014,Garrett Richards,2.61,51,164,26,168.66666666666666,Pitcher
2015,Garrett Richards,3.65,76,176,32,207.33333333333334,Pitcher
2016,Garrett Richards,2.34,15,34,6,34.666666666666664,Pitcher
2017,Garrett Richards,2.28,7,27,6,27.666666666666668,Pitcher
2018,Garrett Richards,3.66,34,87,16,76.33333333333333,Pitcher
2019,Garrett Richards,8.31,6,11,3,8.666666666666666,Pitcher
2020,Garrett Richards,4.03,17,46,14,51.333333333333336,Pitcher
2021,Garrett Richards,4.87,60,115,40,136.66666666666666,Pitcher
2022,Garrett Richards,5.27,13,36,32,42.666666666666664,Pitcher
1964,Gordie Richardson,2.3,15,28,19,47.0,Pitcher
1965,Gordie Richardson,3.78,16,43,35,52.333333333333336,Pitcher
1966,Gordie Richardson,9.16,6,15,15,18.666666666666668,Pitcher
1990,Jeff Richardson,0.0,0,0,1,0.3333333333333333,Pitcher
1971,J. R. Richard,3.43,16,29,4,21.0,Pitcher
1972,J. R. Richard,13.5,8,8,4,6.0,Pitcher
1973,J. R. Richard,4.0,38,75,16,72.0,Pitcher
1974,J. R. Richard,4.18,36,42,15,64.66666666666667,Pitcher
1975,J. R. Richard,4.39,138,176,33,203.0,Pitcher
1976,J. R. Richard,2.75,151,214,39,291.0,Pitcher
1977,J. R. Richard,2.97,104,214,36,267.0,Pitcher
1978,J. R. Richard,3.11,141,303,36,275.3333333333333,Pitcher
1979,J. R. Richard,2.71,98,313,38,292.3333333333333,Pitcher
1980,J. R. Richard,1.9,40,119,17,113.66666666666667,Pitcher
2023,Lyon Richardson,8.64,15,12,4,16.666666666666668,Pitcher
1989,Rusty Richards,4.82,6,4,2,9.333333333333334,Pitcher
1990,Rusty Richards,27.0,1,0,1,1.0,Pitcher
2018,Trevor Richards,4.42,54,130,25,126.33333333333333,Pitcher
2019,Trevor Richards,4.5,51,103,23,112.0,Pitcher
2019,Trevor Richards,1.93,5,24,7,23.333333333333332,Pitcher
2020,Trevor Richards,5.91,11,27,9,32.0,Pitcher
2021,Trevor Richards,4.5,3,16,6,12.0,Pitcher
2021,Trevor Richards,3.2,9,25,15,19.666666666666668,Pitcher
2021,Trevor Richards,3.31,10,37,32,32.666666666666664,Pitcher
2022,Trevor Richards,5.34,35,82,62,64.0,Pitcher
2023,Trevor Richards,4.95,35,105,56,72.66666666666667,Pitcher
1962,Pete Richert,3.87,45,75,19,81.33333333333333,Pitcher
1963,Pete Richert,4.5,28,54,20,78.0,Pitcher
1964,Pete Richert,4.15,18,25,8,34.666666666666664,Pitcher
1965,Pete Richert,2.6,84,161,34,194.0,Pitcher
1966,Pete Richert,3.37,69,195,36,245.66666666666666,Pitcher
1967,Pete Richert,4.64,15,41,11,54.333333333333336,Pitcher
1967,Pete Richert,2.99,41,90,26,132.33333333333334,Pitcher
1968,Pete Richert,3.47,12,47,36,62.333333333333336,Pitcher
1969,Pete Richert,2.2,14,54,44,57.333333333333336,Pitcher
1970,Pete Richert,1.98,24,66,50,54.666666666666664,Pitcher
1971,Pete Richert,3.47,22,35,35,36.333333333333336,Pitcher
1972,Pete Richert,2.25,18,38,37,52.0,Pitcher
1973,Pete Richert,3.18,19,31,39,51.0,Pitcher
1974,Pete Richert,2.38,11,4,13,11.333333333333334,Pitcher
1974,Pete Richert,2.21,4,9,21,20.333333333333332,Pitcher
2008,Scott Richmond,4.0,2,20,5,27.0,Pitcher
2009,Scott Richmond,5.52,59,117,27,138.66666666666666,Pitcher
2011,Scott Richmond,0.0,0,0,1,0.3333333333333333,Pitcher
2012,Scott Richmond,6.0,0,2,3,3.0,Pitcher
1970,Denny Riddleberger,0.96,2,5,8,9.333333333333334,Pitcher
1971,Denny Riddleberger,3.23,32,56,57,69.66666666666667,Pitcher
1972,Denny Riddleberger,2.5,22,34,38,54.0,Pitcher
2007,Jeff Ridgway,189.0,1,0,3,0.3333333333333333,Pitcher
2008,Jeff Ridgway,3.72,1,8,10,9.666666666666666,Pitcher
2021,Stephen Ridings,1.8,2,7,5,5.0,Pitcher
1963,Steve Ridzik,4.82,35,47,20,89.66666666666667,Pitcher
1964,Steve Ridzik,2.89,31,60,49,112.0,Pitcher
1965,Steve Ridzik,4.02,43,72,63,109.66666666666667,Pitcher
1966,Steve Ridzik,7.71,1,0,2,2.3333333333333335,Pitcher
2000,John Riedling,2.35,8,18,13,15.333333333333334,Pitcher
2001,John Riedling,2.41,14,23,29,33.666666666666664,Pitcher
2002,John Riedling,2.7,26,30,33,46.666666666666664,Pitcher
2003,John Riedling,4.9,47,65,55,101.0,Pitcher
2004,John Riedling,5.1,40,46,70,77.66666666666667,Pitcher
2005,John Riedling,7.16,13,16,29,27.666666666666668,Pitcher
2014,C. J. Riefenhauser,8.44,3,2,7,5.333333333333333,Pitcher
2015,C. J. Riefenhauser,5.52,7,7,17,14.666666666666666,Pitcher
2013,Andre Rienzo,4.82,28,38,10,56.0,Pitcher
2014,Andre Rienzo,6.82,33,51,18,64.66666666666667,Pitcher
2015,Andre Rienzo,5.95,13,15,14,19.666666666666668,Pitcher
1997,Brad Rigby,4.87,22,34,14,77.66666666666667,Pitcher
1999,Brad Rigby,4.33,26,26,29,62.333333333333336,Pitcher
1999,Brad Rigby,7.17,5,10,20,21.333333333333332,Pitcher
2000,Brad Rigby,16.2,5,3,4,8.333333333333334,Pitcher
2000,Brad Rigby,5.06,3,2,6,5.333333333333333,Pitcher
2000,Paul Rigdon,7.64,9,15,5,17.666666666666668,Pitcher
2000,Paul Rigdon,4.52,26,48,12,69.66666666666667,Pitcher
2001,Paul Rigdon,5.79,46,49,15,79.33333333333333,Pitcher
2000,Jerrod Riggan,0.0,0,1,1,2.0,Pitcher
2001,Jerrod Riggan,3.4,24,41,35,47.666666666666664,Pitcher
2002,Jerrod Riggan,7.64,18,22,29,33.0,Pitcher
2003,Jerrod Riggan,9.0,1,2,2,4.0,Pitcher
1979,Dave Righetti,3.63,10,13,3,17.333333333333332,Pitcher
1981,Dave Righetti,2.05,38,89,15,105.33333333333333,Pitcher
1982,Dave Righetti,3.79,108,163,33,183.0,Pitcher
1983,Dave Righetti,3.44,67,169,31,217.0,Pitcher
1984,Dave Righetti,2.34,37,90,64,96.33333333333333,Pitcher
1985,Dave Righetti,2.78,45,92,74,107.0,Pitcher
1986,Dave Righetti,2.45,35,83,74,106.66666666666667,Pitcher
1987,Dave Righetti,3.51,44,77,60,95.0,Pitcher
1988,Dave Righetti,3.52,37,70,60,87.0,Pitcher
1989,Dave Righetti,3.0,26,51,55,69.0,Pitcher
1990,Dave Righetti,3.57,26,43,53,53.0,Pitcher
1991,Dave Righetti,3.39,28,51,61,71.66666666666667,Pitcher
1992,Dave Righetti,5.06,36,47,54,78.33333333333333,Pitcher
1993,Dave Righetti,5.7,17,31,51,47.333333333333336,Pitcher
1994,Dave Righetti,16.71,9,4,7,7.0,Pitcher
1994,Dave Righetti,6.75,10,10,13,13.333333333333334,Pitcher
1995,Dave Righetti,4.2,18,29,10,49.333333333333336,Pitcher
1995,Ron Rightnowar,5.4,18,22,34,36.666666666666664,Pitcher
1984,Jose Rijo,4.76,33,47,24,62.333333333333336,Pitcher
1985,Jose Rijo,3.53,28,65,12,63.666666666666664,Pitcher
1986,Jose Rijo,4.65,108,176,39,193.66666666666666,Pitcher
1987,Jose Rijo,5.9,41,67,21,82.33333333333333,Pitcher
1988,Jose Rijo,2.39,63,160,49,162.0,Pitcher
1989,Jose Rijo,2.84,48,86,19,111.0,Pitcher
1990,Jose Rijo,2.7,78,152,29,197.0,Pitcher
1991,Jose Rijo,2.51,55,172,30,204.33333333333334,Pitcher
1992,Jose Rijo,2.56,44,171,33,211.0,Pitcher
1993,Jose Rijo,2.48,62,227,36,257.3333333333333,Pitcher
1994,Jose Rijo,3.08,52,171,26,172.33333333333334,Pitcher
1995,Jose Rijo,4.17,22,62,14,69.0,Pitcher
2001,Jose Rijo,2.12,9,12,13,17.0,Pitcher
2002,Jose Rijo,5.14,20,38,31,77.0,Pitcher
1979,George Riley,5.54,6,5,4,13.0,Pitcher
1980,George Riley,5.75,20,18,22,36.0,Pitcher
1984,George Riley,3.99,7,12,5,29.333333333333332,Pitcher
1986,George Riley,4.15,8,5,10,8.666666666666666,Pitcher
1999,Matt Riley,7.36,13,6,3,11.0,Pitcher
2003,Matt Riley,1.8,5,8,2,10.0,Pitcher
2004,Matt Riley,5.63,44,60,14,64.0,Pitcher
2005,Matt Riley,9.95,10,4,7,12.666666666666666,Pitcher
1980,Andy Rincon,2.61,7,22,4,31.0,Pitcher
1981,Andy Rincon,1.77,5,13,5,35.666666666666664,Pitcher
1982,Andy Rincon,4.73,25,11,11,40.0,Pitcher
